,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
3184,0.08573,0.24819,0.08975,0.05038,0.06286,0.09161,0.01073,0.03064,0.04865,0.06307,0.03711,0.03146,0.03383,0.01031,0.00731,0.00015,0.01293,0.0641,0.00198,0.01667,0.00253,0.07091,0.05022,0.01442,0.05822,0.09054,0.0435,0.02013,0.10924,0.01059,0.02094,0.02779,0.04099,0.01418,0.01842,0.11522,0.0209,0.00024,0.00212,0.00492,0.03101,0.02522,0.07945,0.01528,0.03046,0.00016,0.00909,0.0032,0.02892,0.03363,3.00E-05,0.00038,0.00096,0.00116,0.00682,0.00075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1031,0.09936,0.11686,0.13804,0.05653,0.01605,0.0211,0.1171,0.01923,0.14008,0.03429,0.10718,0.03108
3185,0.10825,0.27449,0.10977,0.05302,0.03824,0.10554,0.0163,0.03427,0.04484,0.03419,0.04885,0.03642,0.02375,0.00363,0.00286,4.00E-05,0.00667,0.05157,0.00166,0.0048,0.00085,0.07954,0.0641,0.01956,0.04925,0.081,0.05091,0.02738,0.12318,0.01097,0.02431,0.03399,0.05086,0.0111,0.00491,0.11638,0.01241,7.00E-05,0.00218,0.00697,0.02422,0.01915,0.08878,0.01472,0.01273,7.00E-05,0.0137,0.00556,0.02989,0.01879,2.00E-05,0.00016,0.00064,0.00046,0.00189,0.00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10109,0.09674,0.12678,0.13246,0.05619,0.01583,0.01515,0.1292,0.01631,0.132,0.04485,0.09616,0.03724
3186,0.06751,0.275,0.06643,0.0471,0.05109,0.1099,0.00906,0.02802,0.03816,0.05302,0.08309,0.02826,0.02705,0.00664,0.00459,,0.01111,0.07428,0.00133,0.01643,0.00193,0.05628,0.03623,0.01039,0.04686,0.1157,0.03853,0.01848,0.12814,0.00882,0.01582,0.0558,0.06522,0.0093,0.01679,0.08768,0.01679,0.00024,0.00229,0.01365,0.01957,0.02452,0.08237,0.03128,0.02621,0.00012,0.00761,0.00266,0.02488,0.02995,,,0.00024,0.00048,0.007,0.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08321,0.07379,0.16039,0.11135,0.08889,0.0256,0.01739,0.09191,0.01655,0.12512,0.0558,0.09155,0.05845
3187,0.08809,0.25476,0.08897,0.05358,0.05238,0.09517,0.01344,0.03012,0.04376,0.05705,0.04951,0.03081,0.0324,0.00937,0.00564,4.00E-05,0.0093,0.06719,0.00174,0.01426,0.00244,0.07058,0.05028,0.01503,0.05486,0.09618,0.04676,0.02004,0.11457,0.01067,0.0179,0.03753,0.0494,0.01174,0.01697,0.10899,0.01903,0.00021,0.00169,0.00793,0.02598,0.0226,0.07708,0.01979,0.02715,0.00019,0.01059,0.00312,0.02813,0.02769,2.00E-05,0.00037,0.00083,0.00077,0.00472,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09994,0.09965,0.12633,0.12614,0.06579,0.0179,0.02084,0.10939,0.01531,0.13529,0.04322,0.10075,0.03945
3188,0.11095,0.2804,0.11255,0.05283,0.03752,0.09986,0.01708,0.03606,0.0476,0.03153,0.04602,0.03555,0.02301,0.00288,0.00186,3.00E-05,0.00647,0.05147,0.00156,0.00405,0.00072,0.08467,0.06292,0.01849,0.04669,0.07358,0.04936,0.02768,0.12738,0.01197,0.02602,0.03301,0.05167,0.01007,0.00394,0.12411,0.01007,0.00015,0.0033,0.00508,0.02556,0.01952,0.08717,0.01495,0.01312,0.00024,0.01359,0.00528,0.0307,0.01628,2.00E-05,0.00014,0.00077,0.00087,0.00137,0.00025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10912,0.0949,0.12781,0.1364,0.0542,0.01241,0.01582,0.1234,0.01589,0.13143,0.04033,0.10176,0.03654
3189,0.09424,0.25626,0.09378,0.05633,0.04762,0.10228,0.01245,0.0363,0.04439,0.05423,0.04205,0.03352,0.03089,0.0072,0.00502,7.00E-05,0.00911,0.05928,0.00195,0.01128,0.00175,0.06599,0.05063,0.0171,0.05243,0.08747,0.0534,0.02142,0.12216,0.01082,0.02256,0.03331,0.04409,0.0136,0.01358,0.10542,0.01719,0.00074,0.00223,0.00579,0.02898,0.02388,0.08617,0.01963,0.02388,0.00136,0.01156,0.00367,0.02823,0.02544,0.00036,0.00035,0.00139,0.00067,0.00405,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10051,0.10063,0.11879,0.12701,0.05582,0.01652,0.02,0.13676,0.01667,0.13255,0.04162,0.09401,0.03911
3190,0.0812,0.2471,0.09111,0.04897,0.06358,0.08605,0.01004,0.02739,0.04808,0.07567,0.03784,0.03155,0.03155,0.01052,0.00792,,0.01414,0.06024,0.00362,0.0222,0.00123,0.07629,0.04173,0.01455,0.04999,0.10736,0.04767,0.01386,0.10443,0.00881,0.0153,0.03381,0.04316,0.01243,0.02158,0.11365,0.02445,0.00041,0.00314,0.00649,0.02711,0.01994,0.06939,0.01933,0.03374,0.0002,0.01325,0.00232,0.0308,0.03449,,0.0002,0.00075,0.00089,0.00792,0.00055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09138,0.09712,0.11146,0.12737,0.06584,0.01564,0.02609,0.11938,0.0211,0.14766,0.03818,0.10825,0.03053
3191,0.07933,0.2551,0.08448,0.04859,0.05611,0.09458,0.00986,0.02938,0.04719,0.06295,0.05113,0.02718,0.03441,0.0101,0.0066,0.0001,0.01257,0.06713,0.00094,0.0201,0.00217,0.06227,0.04453,0.01341,0.0499,0.10526,0.04084,0.02061,0.11193,0.01022,0.0166,0.03538,0.04799,0.01329,0.02117,0.1055,0.01981,0.00027,0.00215,0.00877,0.0303,0.02747,0.07527,0.01974,0.0339,0.00024,0.01029,0.00338,0.0282,0.03274,2.00E-05,7.00E-05,0.00063,0.00126,0.00614,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09576,0.0983,0.12333,0.12988,0.06539,0.02129,0.02155,0.10233,0.01542,0.14419,0.04347,0.09605,0.04304
3192,0.08728,0.25456,0.07775,0.04845,0.05847,0.10336,0.01234,0.02489,0.05038,0.05335,0.05338,0.03255,0.03369,0.00866,0.00585,0.00014,0.01038,0.06559,0.00143,0.01499,0.00251,0.06744,0.04281,0.01255,0.05628,0.09559,0.03771,0.02253,0.10726,0.01562,0.02587,0.03333,0.05441,0.011,0.01532,0.1103,0.01864,0.00034,0.00217,0.00902,0.02808,0.02935,0.07665,0.01986,0.02906,7.00E-05,0.00777,0.00198,0.0229,0.03854,1.00E-05,9.00E-05,0.00034,0.00116,0.00553,0.00042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09916,0.08823,0.1369,0.12123,0.06948,0.01671,0.02373,0.10092,0.01438,0.1583,0.04207,0.09326,0.03564
3196,0.042,0.223,0.064,0.024,0.08,0.09,0.016,0.024,0.046,0.096,0.08,0.012,0.06,0.014,0.008,,0.012,0.06,0.002,0.038,0.002,0.038,0.046,0.012,0.048,0.147,0.032,0.012,0.102,0.002,,0.044,0.04,0.01,0.044,0.084,0.026,,0.002,0.01,0.038,0.02,0.054,0.02,0.048,,0.006,,0.038,0.036,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.12,0.125,0.084,0.098,0.03,0.028,0.092,0.018,0.151,0.052,0.106,0.04
3197,0.105,0.282,0.107,0.053,0.037,0.104,0.017,0.031,0.046,0.031,0.049,0.037,0.026,0.003,0.003,0.0003,0.008,0.046,0.001,0.003,0.0005,0.071,0.062,0.016,0.052,0.079,0.049,0.027,0.127,0.01,,0.029,0.051,0.011,0.003,0.123,0.01,0.0001,0.002,0.006,0.027,0.022,0.091,0.016,0.012,,0.011,0.006,0.029,0.018,,0.0006,0.0006,0.0014,0.0011,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.097,0.134,0.134,0.059,0.014,0.014,0.122,0.018,0.136,0.042,0.089,0.035
3198,0.087,0.26,0.092,0.05,0.046,0.1,0.012,0.024,0.049,0.05,0.07,0.024,0.027,0.013,0.009,,0.006,0.058,0.003,0.007,0.0015,0.078,0.046,0.012,0.063,0.1,0.038,0.026,0.108,0.013,,0.043,0.047,0.006,0.007,0.117,0.013,,0.001,0.012,0.027,0.026,0.063,0.016,0.029,,0.004,0.003,0.029,0.032,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.106,0.125,0.123,0.07,0.021,0.013,0.1,0.013,0.135,0.047,0.098,0.041
3229,0.088,0.263,0.094,0.055,0.045,0.098,0.012,0.034,0.042,0.058,0.042,0.034,0.029,0.006,0.004,,0.007,0.055,0.001,0.008,0.001,0.061,0.05,0.02,0.051,0.078,0.051,0.024,0.12,0.011,0.021,0.032,0.047,0.013,0.012,0.106,0.014,,0.002,0.005,0.028,0.027,0.083,0.019,0.021,0.001,0.009,0.003,0.029,0.024,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.092,0.092,0.149,0.047,0.015,0.018,0.129,0.017,0.129,0.043,0.111,0.041
3230,0.1687,0.3067,0.1564,0.0552,0.0184,0.0706,0.0245,0.0092,0.0153,0.0276,0.0307,0.0583,0.0092,,,,,0.0307,0.0184,,,0.1511,0.1704,0.0032,0.0675,0.0772,0.0354,0.074,0.0707,0.0096,0.0032,0.0257,0.0322,0.0064,,0.1061,,,0.0032,,0.0032,0.0129,0.0418,0.0225,0.0096,0.0064,0.0032,,0.045,0.0161,0.0032,,,,,,,0.0184,0.0429,0.1227,0.0767,0.1411,0.0828,0.3681,0.0644,0.0245,0.0061,0.0215,0.0215,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.3375,0.0281,0.1844,0.225,0.1059,0.1558,0.2399,0.0997,0.0249,0.0156,0.0062,0.0654,0.0187,0.109,0.0343,0.1215,0.0031
3232,0.125,0.156,0.141,0.039,0.039,0.164,,0.102,0.023,0.039,,0.055,0.063,,,,,0.047,,,,0.078,0.055,0.055,0.063,0.036,0.008,0.008,0.063,0.008,0.078,,0.023,0.055,,0.031,0.016,,,,0.031,0.016,0.109,0.016,0.133,,0.07,0.008,0.023,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,0.125,0.175,0.155,0.08,0.05,0.13,,0.04,0.035,0.03,0.035,0.035,0.055,,,,0.005,0.03,0.015,0.005,,0.03,0.01,0.035,0.065,0.045,0.045,0.02,0.195,,0.04,0.015,0.005,0.015,,0.06,,,,,0.095,0.045,0.195,0.03,0.005,,0.02,,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.035,0.215,0.05,0.02,0.01,0.025,0.21,0.005,0.08,0.085,0.15,0.03
3246,0.107,0.18,0.158,0.068,0.05,0.154,0.002,0.054,0.037,0.042,0.012,0.043,0.025,,,,0.008,0.047,0.009,0.003,,0.033,0.031,0.037,0.03,0.045,0.051,0.028,0.189,0.008,0.064,0.012,0.016,0.026,,0.075,0.003,,,,0.068,0.043,0.144,0.037,0.003,,0.022,0.002,0.016,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.062,0.196,0.064,0.012,0.005,0.022,0.287,0.014,0.109,0.064,0.093,0.019
3247,0.112,0.25,0.118,0.092,0.033,0.158,,0.033,0.033,0.039,0.026,0.046,0.013,,,,0.013,0.033,,,,0.039,0.039,0.013,0.026,0.065,0.066,0.033,0.171,0.007,0.079,0.013,0.013,0.02,,0.112,,0.007,,,0.066,0.059,0.092,0.033,,,0.013,0.007,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.072,0.217,0.066,0.013,0.013,0.039,0.257,0.033,0.086,0.033,0.059,0.059
3248,0.118,0.188,0.182,0.062,0.031,0.159,0.002,0.056,0.039,0.037,0.021,0.023,0.031,,,,0.008,0.037,0.006,,,0.033,0.054,0.027,0.039,0.039,0.066,0.033,0.165,0.01,0.048,0.01,0.008,0.017,,0.093,,,,,0.058,0.052,0.11,0.029,0.002,0.002,0.05,,0.012,0.041,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.091,0.238,0.062,0.014,0.012,0.01,0.289,0.008,0.083,0.06,0.068,0.019
3249,0.127,0.167,0.162,0.064,0.049,0.167,,0.049,0.02,0.039,0.025,0.044,0.044,,,,0.015,0.02,0.01,,,0.015,0.049,0.025,0.044,0.04,0.054,0.015,0.191,0.025,0.054,0.025,0.005,0.039,,0.093,,,0.005,,0.059,0.064,0.113,0.02,,,0.039,,0.015,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.069,0.206,0.064,0.015,0.005,0.034,0.294,0.015,0.137,0.049,0.074,0.015
3250,0.147,0.188,0.129,0.082,0.053,0.165,,0.041,0.029,0.018,0.029,0.035,0.041,,,,,0.024,0.018,,,0.035,0.029,0.024,0.071,0.047,0.012,0.024,0.159,,0.065,0.012,0.006,0.024,,0.071,,,0.006,0.071,0.065,0.182,0.041,,,,0.024,,0.018,0.012,,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.059,0.235,0.059,0.006,0.006,0.006,0.241,0.006,0.118,0.071,0.106,0.006
3251,0.116,0.193,0.144,0.062,0.045,0.162,,0.048,0.022,0.042,0.026,0.046,0.042,,,,0.001,0.03,0.019,0.002,,0.039,0.028,0.011,0.04,0.049,0.044,0.036,0.165,0.004,0.058,0.01,0.015,0.025,,0.078,,,0.002,,0.069,0.047,0.161,0.049,0.007,,0.025,,0.011,0.025,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.064,0.197,0.07,0.011,0.015,0.031,0.235,0.009,0.089,0.063,0.122,0.029
3252,0.129,0.2,0.137,0.054,0.049,0.118,,0.062,0.017,0.036,0.021,0.06,0.054,,,,0.004,0.041,0.015,0.002,,0.041,0.032,0.036,0.071,0.045,0.047,0.024,0.161,0.015,0.079,0.015,0.006,0.019,,0.064,,,,0.002,0.069,0.054,0.137,0.028,0.002,,0.03,0.002,0.013,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.071,0.236,0.067,0.013,0.009,0.015,0.227,0.015,0.127,0.034,0.107,0.021
3253,0.124,0.188,0.137,0.085,0.051,0.145,,0.038,0.03,0.038,0.017,0.056,0.051,,,,0.009,0.013,0.013,0.004,,0.038,0.03,0.017,0.051,0.055,0.06,0.03,0.175,0.009,0.043,,0.017,0.034,,0.073,,,,,0.073,0.056,0.141,0.038,,,0.03,,0.017,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.077,0.188,0.09,0.004,0.004,0.021,0.226,0.013,0.077,0.077,0.098,0.03
3254,0.113,0.185,0.14,0.082,0.038,0.173,,0.043,0.018,0.042,0.015,0.061,0.038,,,,0.008,0.031,0.014,,,0.045,0.03,0.037,0.038,0.034,0.067,0.012,0.198,0.008,0.056,0.007,0.038,0.045,,0.084,,,0.003,0.001,0.048,0.052,0.121,0.031,0.001,,0.015,0.003,0.016,0.007,,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.079,0.185,0.084,0.007,0.004,0.02,0.306,0.022,0.087,0.053,0.076,0.01
3262,0.093,0.261,0.15,0.072,0.031,0.097,0.02,0.051,0.023,0.02,0.031,0.039,0.02,,,,0.008,0.043,,,,0.132,0.076,0.035,0.012,0.035,0.08,0.064,0.123,0.016,0.047,0.02,0.047,0.008,,0.097,,,,,0.02,0.016,0.076,0.008,0.016,,0.027,0.004,0.035,0.016,,,,,,,,0.043,0.085,0.11,0.145,0.047,0.101,0.282,0.012,0.128,0.008,0.031,0.023,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,0.135,0.307,0.101,0.07,0.03,0.107,0.031,0.06,0.008,0.02,0.015,0.047,0.021,0.001,,,0.002,0.036,0.001,,,0.061,0.081,0.037,0.033,0.026,0.093,0.066,0.12,0.001,0.05,0.023,0.045,0.008,,0.085,0.003,,0.001,0.001,0.023,0.012,0.12,0.028,0.002,0.001,0.015,0.018,0.017,0.008,0.001,,,,,,,0.056,0.1,0.053,0.122,0.057,0.09,0.242,0.031,0.167,0.017,0.043,0.013,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.3,0.04,0.272,0.208,0.113,0.101,0.091,0.088,0.046,0.005,0.006,0.158,0.021,0.116,0.07,0.1,0.082
3273,0.191,0.2697,0.1573,0.0712,0.015,0.0412,0.0112,0.0449,0.0412,0.0225,0.0337,0.0375,0.0037,,,,,0.0524,0.0075,,,0.1391,0.1466,,0.0376,0.0526,0.0451,0.0677,0.0902,0.0188,0.015,0.0075,0.0714,,0.0038,0.109,0.0038,,0.0038,,0.0038,0.0188,0.0564,0.0075,0.0188,0.015,0.0113,,0.0414,0.0075,,,,0.0075,,,,0.0333,0.0259,0.1667,0.0815,0.1037,0.0889,0.3333,0.0444,0.0444,0.0111,0.037,0.0296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2293,0.3421,0.0188,0.1504,0.2594,0.1053,0.1654,0.1729,0.1015,0.0376,0.0188,0.0075,0.094,0.0113,0.109,0.0301,0.1316,0.015
3274,0.1718,0.3037,0.1748,0.0521,0.0123,0.0828,0.0092,0.0245,0.0552,0.0215,0.0153,0.0429,0.0031,0.0031,,,,0.0153,0.0123,,,0.1335,0.1304,0.0155,0.0311,0.1025,0.0435,0.0559,0.1025,0.0093,0.0155,0.0031,0.0683,0.0031,,0.0901,0.0186,,,,0.0124,0.0093,0.0683,0.0031,0.0186,0.0124,0.0155,,0.0311,,0.0031,,,0.0031,,,,0.0307,0.0583,0.1748,0.0583,0.089,0.092,0.316,0.0307,0.0429,0.0153,0.0215,0.0583,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2803,0.3408,0.0287,0.1369,0.2134,0.0786,0.1415,0.195,0.1447,0.0409,0.0157,,0.0849,0.022,0.1006,0.0346,0.1226,0.0189
3275,0.177,0.2708,0.1513,0.0756,0.0166,0.0938,0.0182,0.0121,0.0363,0.0348,0.0303,0.0318,0.0091,0.0015,,,,0.0287,0.0121,,,0.1859,0.1045,0.0169,0.0276,0.0599,0.0522,0.0522,0.0814,0.0061,0.0077,0.0154,0.0353,0.0061,0.0215,0.1244,0.0046,,,,0.023,0.0138,0.0538,0.0108,0.0154,0.0092,0.0123,,0.0507,0.0015,0.0031,,,0.0046,,,,0.027,0.0375,0.1306,0.0691,0.1216,0.0871,0.3664,0.033,0.039,0.012,0.021,0.0405,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2623,0.3083,0.0261,0.1503,0.2531,0.1162,0.1437,0.1774,0.1468,0.0382,0.0153,0.0015,0.055,0.026,0.0902,0.0245,0.1636,0.0015
3276,0.1829,0.2914,0.0914,0.08,,0.0971,0.0343,0.0286,0.0743,0.0226,0.0114,0.0457,,,,,,0.0229,0.0171,,,0.2216,0.0898,0.0299,0.0359,0.0838,0.0419,0.024,0.0299,0.006,0.018,0.024,0.0599,,,0.2036,0.006,,,,0.012,,,0.012,,0.006,0.024,,0.0659,,,,,0.006,,,,0.017,0.017,0.1705,0.0341,0.1136,0.0909,0.3807,0.0511,0.0568,0.0114,,0.0568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2674,0.3198,0.0291,0.1105,0.2733,0.0613,0.1411,0.1595,0.184,0.0368,0.0184,,0.0429,0.0184,0.0859,0.0307,0.2086,0.0123
3277,0.1098,0.245,0.1521,0.0746,0.038,0.1295,0.0338,0.0436,0.0169,0.0239,0.0169,0.0366,0.0239,,,,0.0056,0.0464,0.0028,,,0.1084,0.0507,0.0816,0.0154,0.0464,0.0577,0.0535,0.1309,0.0154,0.0323,0.0239,0.0521,0.0084,,0.1042,0.0014,0.0056,0.0014,0.0056,0.0295,0.0295,0.0492,0.0253,,0.0098,0.0126,0.007,0.0211,0.014,,,0.0056,,,,,0.0549,0.0661,0.0859,0.1577,0.0281,0.145,0.2478,0.0253,0.1197,0.007,0.0366,0.014,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1338,0.0732,0.1112,0.1549,0.0323,0.0366,0.0154,0.1084,0.0098,0.1154,0.038,0.138,0.0323
3278,0.1127,0.2418,0.11066,0.06148,0.04508,0.14549,0.01434,0.02254,0.02049,0.04303,0.05943,0.02664,0.03279,0.00205,,0.00205,0.01025,0.04713,,0.00205,,0.06996,0.0679,0.02469,0.03292,0.07613,0.04115,0.02675,0.11728,0.01235,0.02881,0.04938,0.05144,0.00617,0.00617,0.107,0.00617,0.00823,,0.00617,0.04115,0.0144,0.09671,0.02058,0.00412,0.00823,0.02263,0.00412,0.01852,0.02058,0.00617,0.00412,,,,,,0.0692,0.0558,0.10491,0.16741,0.02455,0.06473,0.27455,0.03795,0.07366,0.02455,0.04241,0.03348,0.01562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09276,0.07692,0.1086,0.11086,0.08597,0.03394,0.00905,0.12217,0.0181,0.09276,0.06335,0.13801,0.04751
3322,0.1194,0.2948,0.1384,0.0654,0.0229,0.1057,0.0452,0.0482,0.0158,0.026,0.0195,0.0282,0.0245,,,,0.0078,0.0355,0.0018,0.0002,,0.1104,0.0646,0.063,0.0265,0.0602,0.0775,0.0449,0.1087,0.0115,0.0444,0.0227,0.0604,0.0303,0.001,0.0938,0.0031,0.0018,0.0025,0.0037,0.0157,0.0147,0.0493,0.0244,0.0012,,0.0095,0.0128,0.0254,0.0122,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1185,0.0825,0.1068,0.1405,0.0348,0.0123,0.013,0.1438,0.0235,0.137,0.0215,0.121,0.045
3326,0.0972,0.3275,0.0972,0.0694,0.0255,0.1493,0.0093,0.0521,0.015,0.0139,0.0104,0.0625,0.0093,,0.0023,0.0012,0.0012,0.0475,0.0058,0.0035,,0.0579,0.0498,0.0231,0.0081,0.0289,0.1574,0.0289,0.1296,0.0301,0.0266,0.0243,0.0451,0.0127,,0.0671,0.0023,,0.0081,0.0012,0.0162,0.0127,0.1655,0.0255,0.0104,0.0035,0.0255,0.0023,0.015,0.0139,,,0.0023,0.0046,,0.0012,,0.0382,0.086,0.0573,0.1529,0.0732,0.0892,0.2166,0.0096,0.0987,0.0382,0.1115,0.0287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.405,0.0375,0.2525,0.185,0.0509,0.0648,0.0822,0.0683,0.0231,,0.0185,0.2951,0.0197,0.1111,0.0637,0.081,0.1215
3354,0.102717,0.266304,0.070109,0.041848,0.026087,0.111413,0.006522,0.02663,0.060326,0.041848,0.056522,0.018478,0.024457,,,,0.002717,0.133152,0.007065,0.002174,0.00163,0.065761,0.044565,0.009239,0.054348,0.052174,0.053261,0.020652,0.129891,0.004348,0.027717,0.107065,0.059239,0.021739,0.001087,0.123913,0.016304,,0.003261,0.015217,0.025,0.014674,0.074457,0.019022,0.004891,,0.013587,0.004348,0.018478,0.01087,,0.000543,0.001087,0.002717,0.000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083155,0.093385,0.189673,0.114131,0.077716,0.028803,0.009783,0.106108,0.01196,0.087087,0.066679,0.08587,0.045652
